"title";"genre";"platform";"publisher";"developer";"critic_score";"user_score";"total_shipped";"total_sales";"na_sales";"pal_sales";"japan_sales";"release_date"
"Wanted: Dead";"Action";"PS4";"Unknown";"Soleil Software Studio Inc.";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Warhammer: Vermintide 2";"Action";"PS4";"Unknown";"Fatshark AB";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"We Love Katamari Reroll+ Royal Reverie";"Action";"PS4";"Unknown";"Namco Bandai Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"West of Dead";"Action";"PS4";"Unknown";"Upstream Arcade";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"World of Warriors";"Action";"PS4";"Sony Interactive Entertainment";"Saber Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;21.03.2018
"Worms Rumble";"Action";"PS4";"Unknown";"Team17";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Xeno Crisis";"Action";"PS4";"Unknown";"Bitmap Bureau";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Yohane the Parhelion: Blaze in the Deepblue";"Action";"PS4";"Unknown";"Inti Creates";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Young Souls";"Action";"PS4";"Unknown";"1P2P";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Marvel's Spider-Man";"Action-Adventure";"PS4";"Sony Interactive Entertainment";"Insomniac Games";"9.1";"N/A";2.0E7;0.0;0.0;0.0;0.0;07.09.2018
"Red Dead Redemption 2";"Action-Adventure";"PS4";"Rockstar Games";"Rockstar Games";"9.8";"N/A";0.0;1.394E7;5260000.0;6210000.0;210000.0;26.10.2018
"The Last of Us Remastered";"Action-Adventure";"PS4";"Sony Computer Entertainment";"Naughty Dog";"9.5";"N/A";1.178E7;0.0;0.0;0.0;0.0;29.07.2014
"Horizon: Zero Dawn";"Action-Adventure";"PS4";"Sony Interactive Entertainment";"Guerrilla Games";"9.1";"8.0";1.0E7;0.0;0.0;0.0;0.0;28.02.2017
"Ghost of Tsushima";"Action-Adventure";"PS4";"Sony Interactive Entertainment";"Sucker Punch";"8.8";"N/A";8000000.0;0.0;0.0;0.0;0.0;17.07.2020
"Watch Dogs";"Action-Adventure";"PS4";"Ubisoft";"Ubisoft Montreal";"N/A";"N/A";0.0;4320000.0;1400000.0;2130000.0;110000.0;27.05.2014
"Cyberpunk 2077";"Action-Adventure";"PS4";"CD Projekt Red Studio";"CD Projekt Red Studio";"N/A";"N/A";3840000.0;0.0;0.0;0.0;0.0;19.11.2020
"Assassin's Creed IV: Black Flag";"Action-Adventure";"PS4";"Ubisoft";"Ubisoft Montreal";"8.3";"N/A";0.0;3190000.0;1070000.0;1550000.0;60000.0;15.11.2013
"Assassin's Creed Odyssey";"Action-Adventure";"PS4";"Ubisoft";"Ubisoft Quebec";"9.5";"N/A";0.0;3180000.0;1180000.0;1400000.0;90000.0;05.10.2018
"Mafia III";"Action-Adventure";"PS4";"2K Games";"Hangar 13";"6.9";"N/A";0.0;2870000.0;720000.0;1670000.0;40000.0;07.10.2016
"Far Cry: Primal";"Action-Adventure";"PS4";"Ubisoft";"Ubisoft Montreal";"7.2";"N/A";0.0;2730000.0;630000.0;1610000.0;70000.0;23.02.2016
"No Man's Sky";"Action-Adventure";"PS4";"Hello Games";"Hello Games";"6.8";"N/A";0.0;2260000.0;890000.0;970000.0;40000.0;09.08.2016
"Just Cause 3";"Action-Adventure";"PS4";"Square Enix";"Avalanche Studios";"7.5";"N/A";0.0;1980000.0;530000.0;1070000.0;90000.0;01.12.2015
"Shadow of the Tomb Raider";"Action-Adventure";"PS4";"Square Enix";"Eidos Montreal";"N/A";"N/A";0.0;1740000.0;590000.0;820000.0;60000.0;14.09.2018
"Tomb Raider: Definitive Edition";"Action-Adventure";"PS4";"Square Enix";"Crystal Dynamics";"N/A";"N/A";0.0;1510000.0;470000.0;740000.0;60000.0;28.01.2014
"Lego Star Wars: The Force Awakens";"Action-Adventure";"PS4";"Warner Bros. Interactive Entertainment";"TT Fusion";"N/A";"N/A";0.0;1310000.0;300000.0;780000.0;20000.0;28.06.2016
"The Last Guardian";"Action-Adventure";"PS4";"Sony Interactive Entertainment";"SIE Japan Studio";"7.9";"N/A";0.0;1290000.0;400000.0;580000.0;130000.0;06.12.2016
"Metal Gear Solid V: Ground Zeroes";"Action-Adventure";"PS4";"Konami Digital Entertainment";"Kojima Productions";"7.6";"N/A";0.0;1200000.0;360000.0;500000.0;170000.0;18.03.2014
"Shadow of the Colossus";"Action-Adventure";"PS4";"Sony Interactive Entertainment";"Bluepoint Games";"9.3";"N/A";0.0;1200000.0;440000.0;520000.0;50000.0;06.02.2018
"inFAMOUS: Second Son";"Action-Adventure";"PS4";"Sony Computer Entertainment";"Sucker Punch";"N/A";"N/A";1000000.0;0.0;0.0;0.0;0.0;21.03.2014
"Disney Infinity 2.0: Marvel Super Heroes";"Action-Adventure";"PS4";"Disney Interactive Studios";"Avalanche Software";"8.0";"N/A";0.0;750000.0;370000.0;250000.0;0.0;23.09.2014
"The LEGO Movie Videogame";"Action-Adventure";"PS4";"Warner Bros. Interactive Entertainment";"TT Fusion";"6.0";"N/A";0.0;710000.0;260000.0;320000.0;10000.0;07.02.2014
"LEGO The Hobbit";"Action-Adventure";"PS4";"Warner Bros. Interactive Entertainment";"Traveller's Tales";"N/A";"N/A";0.0;620000.0;140000.0;390000.0;0.0;08.04.2014
"The Amazing Spider-Man 2 (2014)";"Action-Adventure";"PS4";"Activision";"Beenox";"N/A";"N/A";0.0;560000.0;200000.0;260000.0;20000.0;29.04.2014
"Just Cause 4";"Action-Adventure";"PS4";"Square Enix";"Avalanche Studios";"N/A";"N/A";0.0;560000.0;180000.0;260000.0;30000.0;04.12.2018
"Hitman 2";"Action-Adventure";"PS4";"Warner Bros. Interactive Entertainment";"IO Interactive";"N/A";"N/A";0.0;510000.0;190000.0;220000.0;20000.0;13.11.2018
"LEGO DC Super-Villains";"Action-Adventure";"PS4";"Warner Bros. Interactive Entertainment";"Traveller's Tales";"N/A";"N/A";0.0;460000.0;220000.0;170000.0;0.0;16.10.2018
"Skylanders: SuperChargers";"Action-Adventure";"PS4";"Activision";"Vicarious Visions";"N/A";"N/A";0.0;450000.0;290000.0;90000.0;0.0;20.09.2015
"Yakuza: Like a Dragon";"Action-Adventure";"PS4";"Sega";"Sega";"N/A";"N/A";450000.0;0.0;0.0;0.0;0.0;13.11.2020
"Resident Evil: Origins Collection";"Action-Adventure";"PS4";"Capcom";"Capcom";"N/A";"N/A";0.0;370000.0;70000.0;180000.0;70000.0;19.01.2016
"Gravity Rush 2";"Action-Adventure";"PS4";"Sony Interactive Entertainment";"SIE Japan Studio";"N/A";"N/A";0.0;350000.0;130000.0;50000.0;130000.0;20.01.2017
"Murdered: Soul Suspect";"Action-Adventure";"PS4";"Square Enix";"Airtight Games";"N/A";"N/A";0.0;330000.0;90000.0;170000.0;20000.0;03.06.2014
"Robinson: The Journey";"Action-Adventure";"PS4";"Sony Interactive Entertainment";"Crytek";"N/A";"N/A";0.0;270000.0;140000.0;90000.0;0.0;08.11.2016
"Shenmue I & II";"Action-Adventure";"PS4";"Sega";"Sega";"N/A";"N/A";0.0;270000.0;90000.0;100000.0;50000.0;21.08.2018
"Darksiders II: Deathinitive Edition";"Action-Adventure";"PS4";"Nordic Games";"Gunfire Games";"7.5";"N/A";0.0;240000.0;100000.0;100000.0;0.0;30.10.2015
"Judgment";"Action-Adventure";"PS4";"Sega";"Sega";"N/A";"N/A";0.0;220000.0;0.0;0.0;220000.0;25.06.2019
"Conan Exiles";"Action-Adventure";"PS4";"Maximum Games";"Funcom Oslo A/S";"N/A";"N/A";0.0;210000.0;50000.0;50000.0;90000.0;08.05.2018
"Dead Rising 4: Frank's Big Package";"Action-Adventure";"PS4";"Capcom";"Capcom";"N/A";"N/A";0.0;160000.0;80000.0;50000.0;0.0;05.12.2017
"Gravity Rush Remastered";"Action-Adventure";"PS4";"Sony Computer Entertainment";"Bluepoint Games";"7.9";"N/A";0.0;160000.0;20000.0;60000.0;50000.0;02.02.2016
"Assassin's Creed Rogue Remastered";"Action-Adventure";"PS4";"Ubisoft";"Ubisoft";"N/A";"N/A";0.0;150000.0;0.0;130000.0;10000.0;20.03.2018
"We Happy Few";"Action-Adventure";"PS4";"Gearbox Software";"Compulsion Games";"N/A";"N/A";0.0;140000.0;80000.0;40000.0;0.0;10.08.2018
"Darksiders: Warmastered Edition";"Action-Adventure";"PS4";"THQ Nordic";"Kaiko";"N/A";"N/A";0.0;110000.0;70000.0;20000.0;0.0;22.11.2016
"Starlink: Battle for Atlas";"Action-Adventure";"PS4";"Ubisoft";"Ubisoft Toronto";"N/A";"N/A";0.0;100000.0;80000.0;0.0;0.0;16.10.2018
"Resident Evil 4";"Action-Adventure";"PS4";"Capcom";"Capcom";"N/A";"N/A";0.0;100000.0;70000.0;0.0;10000.0;30.08.2016
"City Shrouded in Shadow";"Action-Adventure";"PS4";"Namco Bandai Games";"Granzella";"N/A";"N/A";0.0;70000.0;0.0;0.0;70000.0;19.10.2017
"Disaster Report 4 Plus: Summer Memories";"Action-Adventure";"PS4";"NIS America";"Granzella";"N/A";"N/A";0.0;50000.0;0.0;0.0;50000.0;07.04.2020
"Yakuza 3";"Action-Adventure";"PS4";"Sega";"Sega";"N/A";"N/A";0.0;50000.0;0.0;0.0;50000.0;09.08.2018
"Hellblade: Senua's Sacrifice";"Action-Adventure";"PS4";"505 Games";"Ninja Theory";"8.3";"N/A";0.0;50000.0;30000.0;10000.0;0.0;04.12.2018
"Earthfall";"Action-Adventure";"PS4";"Gearbox Software";"Holospark";"N/A";"N/A";0.0;40000.0;30000.0;0.0;0.0;13.07.2018
"Assassin's Creed Chronicles: China";"Action-Adventure";"PS4";"Ubisoft";"Climax Studios";"N/A";"N/A";0.0;40000.0;0.0;30000.0;0.0;21.04.2015
"Asterix and Obelix XXL2";"Action-Adventure";"PS4";"Microids";"Microids";"N/A";"N/A";0.0;40000.0;0.0;30000.0;0.0;29.11.2018
"Hotel Transylvania 3: Monsters Overboard";"Action-Adventure";"PS4";"Outright Games";"Torus Games";"N/A";"N/A";0.0;40000.0;30000.0;0.0;0.0;10.07.2018
"The Persistence";"Action-Adventure";"PS4";"Sony Interactive Entertainment";"Firesprite";"N/A";"N/A";0.0;40000.0;0.0;30000.0;0.0;24.07.2018
"Override: Mech City Brawl";"Action-Adventure";"PS4";"Modus Games";"The Balance Inc";"N/A";"7.0";0.0;30000.0;20000.0;0.0;0.0;04.12.2018
"Beast Quest";"Action-Adventure";"PS4";"Maximum Games";"Torus Games";"N/A";"N/A";0.0;30000.0;20000.0;0.0;0.0;13.03.2018
"Record of Grancrest War";"Action-Adventure";"PS4";"Bandai Namco Games";"Bandai Namco";"N/A";"N/A";0.0;30000.0;0.0;0.0;30000.0;14.06.2018
"Onimusha: Warlords";"Action-Adventure";"PS4";"Capcom";"Capcom";"N/A";"N/A";0.0;30000.0;0.0;0.0;30000.0;15.01.2019
"Agony";"Action-Adventure";"PS4";"Maximum Games";"Madmind Studio";"5.0";"N/A";0.0;30000.0;20000.0;0.0;0.0;29.05.2018
"The Girl and the Robot";"Action-Adventure";"PS4";"Soedesco";"Flying Carpets Games";"N/A";"N/A";0.0;30000.0;20000.0;0.0;0.0;29.09.2017
"RÃ©publique";"Action-Adventure";"PS4";"GungHo Online Entertainment";"Camouflaj";"6.5";"N/A";0.0;20000.0;0.0;10000.0;10000.0;22.03.2016
"Resident Evil: Value Pack";"Action-Adventure";"PS4";"Capcom";"Capcom";"N/A";"N/A";0.0;20000.0;0.0;0.0;20000.0;29.09.2016
"Border Break";"Action-Adventure";"PS4";"Sega";"Sega";"N/A";"N/A";0.0;20000.0;0.0;0.0;20000.0;02.08.2018
"Gravity Rush Remastered";"Action-Adventure";"PS4";"Sony Computer Entertainment Europe";"Bluepoint Games";"N/A";"N/A";0.0;20000.0;0.0;20000.0;0.0;02.02.2016
"Far Cry 3: Classic Edition";"Action-Adventure";"PS4";"Ubisoft";"Ubisoft Montreal";"N/A";"N/A";0.0;10000.0;0.0;0.0;10000.0;05.07.2018
"Days Gone";"Action-Adventure";"PS4";"Sony Interactive Entertainment";"SIE Bend Studio";"6.7";"N/A";0.0;0.0;0.0;0.0;0.0;26.04.2019
"Oceanhorn: Monster of Uncharted Seas";"Action-Adventure";"PS4";"FDG Entertainment";"Cornfox & Brothers";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;07.09.2016
"Shadow of the Beast (2016)";"Action-Adventure";"PS4";"Sony Interactive Entertainment";"Heavy Spectrum";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;17.05.2016
"World to the West";"Action-Adventure";"PS4";"Soedesco";"Rain Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;08.08.2017
"198X";"Action-Adventure";"PS4";"Hi-Bit Studios";"Hi-Bit Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;20.06.2019
"35MM";"Action-Adventure";"PS4";"Unknown";"Noskov Sergey";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"A Plague Tale: Innocence";"Action-Adventure";"PS4";"Focus Home Interactive";"Asobo Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.05.2019
"A Ratâs Quest: The Way Back Home";"Action-Adventure";"PS4";"HandyGames";"The Dreamerians";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Afterimage";"Action-Adventure";"PS4";"Unknown";"Aurogon Shanghai";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Alan Wake Remastered";"Action-Adventure";"PS4";"Epic Games";"Remedy Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;05.10.2021
"Alwa's Legacy";"Action-Adventure";"PS4";"Unknown";"Elden Pixels";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Amnesia: The Bunker";"Action-Adventure";"PS4";"Unknown";"Frictional Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Anodyne";"Action-Adventure";"PS4";"Analgesic Productions";"Analgesic Productions";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;18.09.2018
"Aragami 2";"Action-Adventure";"PS4";"Unknown";"Lince Works";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Arietta of Spirits";"Action-Adventure";"PS4";"Unknown";"Third Spirit Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Ary and the Secret of Seasons";"Action-Adventure";"PS4";"Modus Games";"eXiin";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.09.2020
"Assassin's Creed III Remastered";"Action-Adventure";"PS4";"Ubisoft";"Ubisoft";"8.0";"N/A";0.0;0.0;0.0;0.0;0.0;29.03.2019
"Assassin's Creed Mirage";"Action-Adventure";"PS4";"Unknown";"Ubisoft";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Assassin's Creed Valhalla";"Action-Adventure";"PS4";"Ubisoft";"Ubisoft";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;10.11.2020
"Assassin's Creed Valhalla: Dawn of RagnarÃ¶k";"Action-Adventure";"PS4";"Unknown";"Ubisoft Sofia";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Asterix & Obelix XXL 3: The Crystal Menhir";"Action-Adventure";"PS4";"Microids";"OSome Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;21.11.2019
"Attack on Titan 2: Final Battle";"Action-Adventure";"PS4";"Koei Tecmo";"Omega Force";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;05.07.2019
"Axiom Verge 2";"Action-Adventure";"PS4";"Unknown";"Thomas Happ Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Babylon's Fall";"Action-Adventure";"PS4";"Square Enix";"PlatinumGames";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;03.03.2022
"Baldo";"Action-Adventure";"PS4";"Unknown";"Naps Team";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Blair Witch";"Action-Adventure";"PS4";"Lionsgate Games";"Bloober Team";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;03.12.2019
"Blaster Master Zero 3";"Action-Adventure";"PS4";"Unknown";"Inti Creates";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Blazing Beaks";"Action-Adventure";"PS4";"Applava";"Applava";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2019
"Bloodstained: Ritual of the Night";"Action-Adventure";"PS4";"505 Games US, Inc.";"Way Forward Technologies";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;18.06.2019
"Blue Fire";"Action-Adventure";"PS4";"Graffiti";"Robi Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2021
"Bookbound Brigade";"Action-Adventure";"PS4";"Intragames";"Digital Tales";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2019
"Carrion";"Action-Adventure";"PS4";"Devolver Digital";"Phobia Game Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2021
"Castle Crashers Remastered";"Action-Adventure";"PS4";"Unknown";"The Behemoth";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Castlevania Anniversary Collection";"Action-Adventure";"PS4";"Konami";"Konami";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;16.05.2019
"Cirsed Castilla EX";"Action-Adventure";"PS4";"Unknown";"Abylight";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Clash: Artifacts of Chaos";"Action-Adventure";"PS4";"Unknown";"ACE Team";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Conan Chop Chop";"Action-Adventure";"PS4";"Unknown";"Funcom Oslo A/S";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Concrete Genie";"Action-Adventure";"PS4";"Sony Interactive Entertainment";"PixelOpus";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;08.10.2019
"Contra Anniversary Collection";"Action-Adventure";"PS4";"Konami";"Konami";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;11.06.2019
"Control: AWE";"Action-Adventure";"PS4";"505 Games";"Remedy Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;27.08.2020
"Control: The Foundation";"Action-Adventure";"PS4";"Unknown";"Remedy Entertainment";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Crossing Souls";"Action-Adventure";"PS4";"Devolver Digital";"Fourattic";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;13.02.2018
"Cult of the Lamb";"Action-Adventure";"PS4";"Unknown";"Massive Monster";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Dark Devotion";"Action-Adventure";"PS4";"Unknown";"Hibernian Workshop";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Darksiders Genesis";"Action-Adventure";"PS4";"THQ Nordic";"Airship Syndicate";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.02.2020
"Darkwood";"Action-Adventure";"PS4";"Crunching Koalas";"Acid Wizard Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.05.2019
"Dawn of Fear";"Action-Adventure";"PS4";"Good Game Publishing";"Brok3nsite";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;03.02.2020
"Daymare: 1994 Sandcastle";"Action-Adventure";"PS4";"Unknown";"Invader Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Daymare: 1998";"Action-Adventure";"PS4";"Destructive Creations";"Invader Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2019
"Dead Cells: Fatal Falls";"Action-Adventure";"PS4";"Unknown";"Motion Twin";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Dead Cells: The Queen and the Sea";"Action-Adventure";"PS4";"Unknown";"Motion Twin";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Deadlight: Director's Cut";"Action-Adventure";"PS4";"Deep Silver";"Tequila Works";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;21.06.2016
"Death Stranding";"Action-Adventure";"PS4";"Sony Interactive Entertainment";"Kojima Productions";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;08.11.2019
"Death's Gambit";"Action-Adventure";"PS4";"Skybound Games";"White Rabbit";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;05.03.2019
"Death's Gambit: Afterlife";"Action-Adventure";"PS4";"Unknown";"White Rabbit";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Destroy All Humans!";"Action-Adventure";"PS4";"THQ Nordic";"Pandemic Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.07.2020
"Devilâs Hunt";"Action-Adventure";"PS4";"1C Company";"Layopi Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Downward Spiral: Horus Station";"Action-Adventure";"PS4";"3rd Eye Studios";"3rd Eye Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;18.09.2018
"Dragons: Dawn of New Riders";"Action-Adventure";"PS4";"Unknown";"Outright Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Dying Light 2 Stay Human";"Action-Adventure";"PS4";"Techland";"Techland";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Dying Light 2 Stay Human: Bloody Ties";"Action-Adventure";"PS4";"Unknown";"Techland";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Ender Lilies: Quietus of the Knights";"Action-Adventure";"PS4";"Unknown";"Live Wire";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Evil West";"Action-Adventure";"PS4";"Unknown";"Flying Wild Hog";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Evoland Legendary Edition";"Action-Adventure";"PS4";"Unknown";"Shiro Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"F.I.S.T.";"Action-Adventure";"PS4";"Sony Computer Entertainment";"TiGames";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Falcon Age";"Action-Adventure";"PS4";"Outerloop Games";"Outerloop Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;09.04.2019
"Fatal Frame: Maiden of Black Water";"Action-Adventure";"PS4";"Unknown";"Koei Tecmo Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Feudal Alloy";"Action-Adventure";"PS4";"Attu Games";"Attu Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;14.05.2019
"Foreclosed";"Action-Adventure";"PS4";"Unknown";"Antab Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Forgotton Anne";"Action-Adventure";"PS4";"Square Enix";"ThroughLine Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.05.2018
"Genshin Impact";"Action-Adventure";"PS4";"miHoYo";"miHoYo";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;28.09.2020
"Ghost of Tsushima Director's Cut";"Action-Adventure";"PS4";"Sony Interactive Entertainment";"Sucker Punch Productions";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;20.08.2021
"Ghostbusters: The Video Game Remastered";"Action-Adventure";"PS4";"Saber Interactive";"Mad Dog Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;04.10.2019
"Goosebumps Dead of Night";"Action-Adventure";"PS4";"Unknown";"Cosmic Forces";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Grow: Song of the Evertree";"Action-Adventure";"PS4";"Unknown";"Prideful Sloth";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Guacamelee! 2";"Action-Adventure";"PS4";"Unknown";"DrinkBox Studios";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"GYLT";"Action-Adventure";"PS4";"Unknown";"Tequila Works";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Hellboy Web of Wyrd";"Action-Adventure";"PS4";"Unknown";"Upstream Arcade";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Hitman 3";"Action-Adventure";"PS4";"IO Interactive";"IO Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2021
"Hollow Knight";"Action-Adventure";"PS4";"Team Cherry";"Team Cherry";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.09.2018
"Hood: Outlaws & Legends";"Action-Adventure";"PS4";"Unknown";"Sumo Digital";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Horizon: Forbidden West";"Action-Adventure";"PS4";"Sony Interactive Entertainment";"Guerrilla Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;18.02.2022
"Iconoclasts";"Action-Adventure";"PS4";"Bifrost Entertainment";"Joakim Sandberg";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;23.01.2018
"In Nightmare";"Action-Adventure";"PS4";"Sony Computer Entertainment";"Magicfish Studio";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;01.12.2020
"Infinite: Beyond The Mind";"Action-Adventure";"PS4";"Blowfish Studios";"Emilie COYO";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;07.05.2020
"It Takes Two";"Action-Adventure";"PS4";"Unknown";"Hazelight";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Ittle Dew 2";"Action-Adventure";"PS4";"Nicalis";"Ludosity Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;15.11.2016
"Kena: Bridge of Spirits";"Action-Adventure";"PS4";"Ember Lab";"Ember Lab";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;21.09.2021
"Kings of Lorn: The Fall of Ebris";"Action-Adventure";"PS4";"TeamKill Media";"TeamKill Media";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;09.09.2019
"Knights and Bikes";"Action-Adventure";"PS4";"Double Fine Presents";"Foam Sword";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;27.08.2019
"LEGO Star Wars: The Skywalker Saga";"Action-Adventure";"PS4";"Warner Bros. Interactive Entertainment";"TT Fusion";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;20.10.2021
"Like a Dragon Gaiden: The Man Who Erased His Name";"Action-Adventure";"PS4";"Unknown";"Sega";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Like a Dragon: Ishin!";"Action-Adventure";"PS4";"Unknown";"Sega";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Little Devil Inside";"Action-Adventure";"PS4";"Unknown";"Neostream Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Mafia: Definitive Edition";"Action-Adventure";"PS4";"Unknown";"Hangar 13";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;
"Mafia: Trilogy";"Action-Adventure";"PS4";"2K Games";"Hangar 13";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.09.2020
"Maneater";"Action-Adventure";"PS4";"Tripwire Interactive";"Tripwire Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;22.05.2020
"Marvel's Guardians of the Galaxy";"Action-Adventure";"PS4";"Square Enix";"Eidos Montreal";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;26.10.2021
"Marvel's Spider-Man: Miles Morales";"Action-Adventure";"PS4";"Sony Interactive Entertainment";"Insomniac Games";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;12.11.2020
"MediEvil (2019)";"Action-Adventure";"PS4";"Sony Interactive Entertainment";"Other Ocean Interactive";"N/A";"N/A";0.0;0.0;0.0;0.0;0.0;25.10.2019
